科技ID,第一等级ID,第二等级ID,第三等级ID,第四等级ID,科技名,科技图片,科技描述
2205,2205,2206,2207,2208,骑兵铠,qi_2_2,轻骑兵常用的铠甲，一般由精铁打造而成，相比皮甲有了更高的防护力，让骑兵在冲杀时更加安全，但面对一些精良的武器防护力还是不够。
2209,2209,2210,2211,2212,铁质马镫,qi_2_3,铁质马镫的出现让骑兵在战斗时更有优势，它把人马连为一体，解放了骑兵的双手，让骑兵在冲锋时可以且骑且射，也可以大幅度摆动，完成左劈右砍的军事动作。
2213,2213,2214,2215,2216,迂回突击,qi_2_4,迂回战术的学习使骑兵在战斗时更有策略，他们不但可以正面冲击敌人，也能从敌人的左右两侧进行突击，让敌人防不胜防。
2301,2301,2302,2303,2304,圆月马刀,qi_3_1,由上好的精钢打造，刀身呈圆月形，是匈奴骑兵常用的武器，后传到中原，被广泛使用。配合上骑兵的冲锋，几乎无坚不摧。
2305,2305,2306,2307,2308,重装马铠,qi_3_2,专为重装骑兵部队打造的重型铠甲，由上等的精钢打造，甲身坚韧，且将骑兵全身都包裹在厚重的铠甲里，当他们冲锋起来就好比坦克一般，无人能挡。
2309,2309,2310,2311,2312,重型马镫,qi_3_3,重骑兵装备的马镫，一般是由铁匠用上好的精钢打造而成，能使重骑兵在冲锋时最大限度地发挥骑马的优势，同时又能有效地保护骑马人的安全。
2313,2313,2314,2315,2316,突击技巧,qi_3_4,重装骑兵已经领悟到了突击的技巧，他们往往在冲锋时摆出有利阵型，更擅长各种迂回方式，他们的突击威力大大加强了。
2401,2401,2402,2403,2404,黄金马刀,qi_4_1,传说中铸造大师用黄金打造的神兵利器，刀身锋利无比，吹毛立断，配合上骑兵的冲锋更具威力，它们是弓兵的噩梦。
2405,2405,2406,2407,2408,黄金全铠,qi_4_2,黄金打造的神铠，甲身柔软而坚韧，甲衣肩上装有护肩，护肩下有护腋，另在胸前和背后各佩一块金属的护心镜，防护严密，非神兵利器难以破开其防御。
2409,2409,2410,2411,2412,黄金马镫,qi_4_3,一般是专门为千里马打造的马镫，用黄金铸成，配合上神驹，使骑兵在战场上来去如风，敌人很难捕捉到其踪迹。
2413,2413,2414,2415,2416,突击大师,qi_4_4,传说中骑兵突击能力的最高境界，掌握了他们的骑兵几乎是无敌的，据说只有当年西汉冠军侯霍去病的骑兵做到过。
2501,2501,2502,2503,2504,玄晶马刀,qi_5_1,传说中的铸剑师欧冶子使用千年玄晶制成的利刃，被这样的兵器砍到，连痛苦都感觉不到就归西了。
2505,2505,2506,2507,2508,玄晶全铠,qi_5_2,千年玄晶制成的铠甲，比起普通轻甲具有更强的防御力，近乎无敌。
2509,2509,2510,2511,2512,玄晶马镫,qi_5_3,千年玄晶制成的马镫，不仅可以保证羽林骑兵自如地施展骑术控制神驹，其外形也很浮夸。
2513,2513,2514,2515,2516,传奇骑阵,qi_5_4,失传已久的骑兵阵型，可以大大提高突击阵型的威力，据说楚霸王项羽曾用此阵型大破刘邦。
3101,3101,3102,3103,3104,青铜箭头,gong_1_2,青铜打造的箭头，比较迟钝，难以穿透一些精良的铠甲，杀伤力有限。
3105,3105,3106,3107,3108,护心轻甲,gong_1_3,皮革所制的简陋铠甲，只能包裹住身体的一些重要部位，防护力不足，难以应对骑兵的砍杀。
3109,3109,3110,3111,3112,短弓,gong_1_1,简陋的木工，弓身不长，射程较短，杀伤力略有不足。
3113,3113,3114,3115,3116,远射阵型,gong_1_4,弓兵初习远射的阵型，略微提升了弓箭的射程，扩大了弓兵的杀伤范围，对敌人有更大的威胁力。
3201,3201,3202,3203,3204,铁质箭头,gong_2_2,由精铁打造簇新箭头，相比青铜箭头更加锋利，能更有效的穿透枪兵的护甲。
3205,3205,3206,3207,3208,标准弓铠,gong_2_3,铁质的普通弓铠，相比轻甲防护力有不少提升，但是由于不够坚韧，对骑兵的冲击难以有持久的防护力。
3209,3209,3210,3211,3212,硬木弓,gong_2_1,上好的硬木所制，相比短弓拥有更长的射程，杀伤力也更大，配合铁箭能发挥不俗的威力。
3213,3213,3214,3215,3216,远射操练,gong_2_4,弓兵进行射击操练，锻炼臂力，较大提升了弓兵的射程，让弓兵在战斗时更有优势。
3301,3301,3302,3303,3304,透甲箭头,gong_3_2,由上好的精钢打造，能轻易穿透枪兵的铠甲，即使面对精良的重型铠甲，也能够有非常大的杀伤力。
3305,3305,3306,3307,3308,重型弓铠,gong_3_3,用上好精钢制成的铠甲，让弓兵全身大多数部位包裹在厚厚的铠甲中，并且甲身坚韧，对骑兵的砍杀有很好的防护力。
3309,3309,3310,3311,3312,大型重弓,gong_3_1,由上好材料制造的重型弓弩，虽然移动迟缓，但破坏力足以弥补，且射程极远，是枪兵不愿面对的大杀器。
3313,3313,3314,3315,3316,远射技巧,gong_3_4,射击技巧是弓兵的重要技能，提高射击的技巧，不但可以扩大射程更能提升射击时的精准度，大大增强了弓兵对敌手的杀伤力。
3401,3401,3402,3403,3404,黄金箭头,gong_4_2,传说中铸造大师专门为神弓打造的箭头，同样用黄金参杂精钢打造，锐利无比，配合良弓能够无坚不摧，任何枪兵的铠甲都无法抵挡它的冲击。
3405,3405,3406,3407,3408,黄金弓铠,gong_4_3,据说是铸造大师根据当年飞将军李广的连环铠甲打造，掺入大量合金材料，甲身坚韧无比却又极其轻便，很少有刀枪能破开其防御。
3409,3409,3410,3411,3412,黄金长弓,gong_4_1,传说中铸造大师用黄金打造的神弓，威力十足，一些臂力惊人的神射手用它配合上锋利的弓箭，甚至能取对手于数里之外。
3413,3413,3414,3415,3416,远射大师,gong_4_4,据说一些神箭手不但拥有天生神力，箭至数里之外，更能百步穿杨，取上将首级与千米之外。
3501,3501,3502,3503,3504,玄晶箭头,gong_5_2,千年玄晶所制的箭头，在高速破空而出时，会带出一道荧光轨迹，非常华丽。
3505,3505,3506,3507,3508,玄晶弓铠,gong_5_3,千年玄晶所制的坚韧铠甲，专为羽林军所研制，就算是遇到骑兵，也能抵挡一段时间不被破坏。
3509,3509,3510,3511,3512,玄晶长弓,gong_5_1,千年玄晶制成的神弓，据说性能堪比后羿射日弓，唯有最强的羽林弓神才能拉开此弓弦。
3513,3513,3514,3515,3516,传奇弓阵,gong_5_4,春秋时期著名弓神养由基发明的弓术阵型，据说此阵型可让枪兵溃不成军，毫无近身机会。
